id,text,entities
276,England batsman John Crawley was forced to endure a frustrating delay of over three hours before resuming his quest for a maiden test century in the third test against Pakistan on Friday .,England (LOC); John Crawley (PER); Pakistan (LOC)
277,Net nil loss 447 mln,NONE
278,3. Nick Nieland ( Britain ) 81.12,Nick Nieland (PER); Britain (LOC)
279,SV Salzburg 6 4 2 0 8 1 14,SV Salzburg (ORG)
280,Saskatchewan Wheat Pool eyes hog market .,Saskatchewan Wheat Pool (ORG)
281,Sheffield United 2 0 1 1 4 5 1,Sheffield (LOC)
282,Clydebank 1 Stirling 0,Clydebank 1 (ORG); Stirling 0 (ORG)
283,Arafat had been scheduled to meet former Israeli prime minister Shimon Peres in the West Bank town of Ramallah on Thursday but the venue was changed to Gaza after Israel denied flight clearance to the Palestinian leader 's helicopters .,Arafat (PER); Israeli (MISC); Shimon Peres (PER); West Bank (LOC); Ramallah (LOC); Gaza (LOC); Israel (LOC); Palestinian (MISC)
284,"The two buses collided head on at 5 o'clock this morning on the road between the towns of Rousse and Veliko Tarnovo , police said .",Rousse (LOC); Veliko Tarnovo (LOC)
285,""" There are no parks or empty areas of land around here , so when we want to play a friendly game of soccer we all load up in the car and travel to Tel Aviv , "" 60 km ( 36 miles ) away , Sameh Haj Yihye said .",Tel Aviv (LOC); Sameh Haj Yihye (PER)
286,Wigan 3 2 1 0 5 2 7,Wigan (PER)
287,""" He has been cleared .",NONE
288,Viktoria Zizkov 3 0 1 2 3 8 1,Viktoria Zizkov (PER)
289,-- Athens Metro subway project hits snags which could delay delivery to the year 2000 and overshoot the original budgeted cost of 520 billion drachmas,Athens Metro (LOC)
290,Two other girls have been rescued and police are hunting for at least two more who Dutroux has admitted kidnapping a year ago .,Dutroux (PER)
291,Bekescsaba 0 BVSC 1,NONE
292,Thai Prime Minister Banharn Silpa-archa on Monday proposed September 18 as the date for parliamentary debate on an opposition no-confidence motion accusing him of incompetence .,Thai (MISC); Banharn Silpa-archa (PER)
293,Fortuna Sittard 2 1 1 0 1 0 4,Fortuna Sittard (ORG)
294,"Stenning , who has previous convictions , is expected to appeal against the sentence .",NONE
295,"Weinstein was found dead last weekend alongside the bodies of eight-year-olds Julie Lejeune and Melissa Russo in a house belonging to Detroux , who said they starved to death earlier this year , nine months after being abducted in June 1995 .",Weinstein (PER); Julie Lejeune (PER); Melissa Russo (PER); Detroux (LOC)
296,The newspaper did not give any details about the manuscript but said it had been relinquished to the Islamic Museum in Cairo .,the Islamic Museum (ORG); Cairo (LOC)
297,2011 30M - 90M,NONE
298,The 30-year U.S. Treasury bond was off 2/32 to yield 6.96 percent .,U.S. Treasury (ORG)
299,""" We have notified them of our concerns and asked them to give us a response , "" said Colorado attorney general Gale Norton .",Colorado (LOC); Gale Norton (PER)
300,SOCCER - FRENCH LEAGUE RESULTS .,SOCCER - FRENCH LEAGUE (ORG)
301,ANKARA 1996-08-28,ANKARA (LOC)
302,""" The whole day I 'm thinking abnout tennis .",NONE
303,Year to June 30,NONE
304,4. Virgilius Alekna ( Lithuania ) 63.62,Virgilius Alekna (PER); Lithuania (LOC)
305,Buenos Aires fraud cops held in extortion racket .,Buenos Aires (LOC)
306,SOCCER - NICE SACK COACH EMON .,EMON (PER)
307,Australian Rules - AFL results and standings .,Australian Rules - AFL (ORG)
308,behind,NONE
309,The installation of delegates was initially scheduled for July .,NONE
310,PARIS 1996-08-22,PARIS (LOC)
311,"In Houston , Jeff Bagwell homered and Donne Wall allowed one run over seven innings as the Houston Astros defeated the St. Louis Cardinals 4-1 .",Houston (LOC); Jeff Bagwell (PER); Donne Wall (PER); the Houston Astros (ORG); the St. Louis Cardinals (ORG)
312,Nearly 400 members of an outlawed student group were arrested after violent protests demanding reunification with communist North Korea were crushed by riot police at a Seoul university this month .,North Korea (LOC); Seoul (LOC)
313,SVCD Bulgaria air traffic controllers to strike September 3 .,Bulgaria (LOC)
314,Drop goal : Zinzan Brooke .,Zinzan Brooke (PER)
315,"Two Americans , seventh seed Todd Martin and unseeded Alex O'Brien , will meet on Friday after winning matches on Thursday .",Americans (MISC); Todd Martin (PER); Alex O'Brien (PER)
316,The race continues on Thursday afternoon with a 19.6 fourth-stage Doetinchem-Doetinchem time trial,Doetinchem-Doetinchem (PER)
317,- The surprise ...,NONE
318,8. Bruny Surin ( Canada ) 10.30,Canada (LOC)
319,1-6 6-3,NONE
320,"COMEX copper ended higher after a late , modest recovery dragged the market from the lows , but traders shrugged-off an imminent strike at Codelco 's Salvador mine in Chile .",COMEX (ORG); Codelco (ORG); Salvador (LOC); Chile (LOC)
321,BONN 1996-08-22,BONN 1996-08-22 (ORG)
322,"Some 50 million Guinean francs ( $ 50,000 ) has been pumped into the exercise to deter the inspectors from taking bribes .",NONE
323,New U.N. relief coordinator arrives in Iraq .,U.N. (ORG); Iraq (LOC)
324,Lens 3 Montpellier 2,Montpellier (ORG)
325,Guillaume Raoux ( France ) beat Filip Dewulf ( Belgium ) 7-6 ( 7-5 ) 3-6 1-6 6-4 7-5,Guillaume Raoux (PER); France (LOC); Filip Dewulf (PER); Belgium (LOC)
326,PRESS DIGEST - Spain - Aug 29 .,NONE
327,"Ironically , PSG 's victory owed a lot to two former Nantes players , striker Patrice Loko , who scored on a brilliant shot in the 33rd minute , and defender Benoit Cauet , who started the one-two which allowed Loko to score .",PSG (ORG); Nantes (LOC); Patrice Loko (PER); Benoit Cauet (PER); Loko (PER)
328,Education 42 6 36 3,Education (ORG)
329,Hasina told a cross section of people at the Bogra police headquarters on Sunday that the government had already suspended three police officers and ordered a judicial probe into the violent incidents .,Hasina (PER); Bogra (MISC)
330,"A 12-year-old Florida boy hanged himself in his backyard just hours before he was due to start at a new school on Monday , police said .",Florida (LOC)
331,UNITED NATIONS 1996-08-28,UNITED NATIONS (ORG)
332,"A Finance Ministry official explained that the cheques for corporate tax payments had been sucked into the ventilation system , the weekly reported .",Finance Ministry (ORG)
333,Juventus have won the European Cup twice .,Juventus (ORG); the European Cup (MISC)
334,number denotes seeding ) :,NONE
335,"U.S. Ambassador Myles Frechette applauded the move , saying it could prompt the Clinton administration to remove Colombia from a list of outcast nations that have failed to cooperate in U.S. counternarcotics efforts .",U.S. (LOC); Myles Frechette (PER); Clinton (PER); Colombia (LOC); U.S. (LOC)
336,Jan Siemerink ( Netherlands ) beat Carlos Moya ( Spain ) 7-6,Jan Siemerink (PER); Netherlands (LOC); Carlos Moya (PER); Spain (LOC)
337,"Their return to Afghanistan will take place in two or three days , "" an embassy official said .",Afghanistan (LOC)
338,"In New York , Garret Anderson and Gary DiSarcina drove in two runs apiece in a five-run first inning and Jim Edmonds highlighted a six-run sixth with a bases-loaded double as the California Angels coasted to a 12-3 victory over the Yankees in the rubber game of their three-game series .",New York (LOC); Garret Anderson (PER); Gary DiSarcina (PER); Jim Edmonds (PER); Yankees (ORG)
339,A. Jadeja run out 0,A. Jadeja (PER)
340,Lows 68-76F ( 20-24C ) .,NONE
341,"Knifeman kills Polish beauty queen , wounds husband .",Knifeman (MISC); Polish (MISC)
342,Loznica 3 2 0 1 7 3 6,Loznica (LOC)
343,"According to a senior campaign official , Clinton "" will be making a lot of news in the coming week -- something different each day . """,Clinton (PER)
344,"Mickelson then set up a tap in birdie on the 16th , sending a wedge shot to 18 inches .",Mickelson (PER)
345,matches on Saturday :,NONE
346,"The French-educated , former brother-in-law of Pol Pot was foreign minister in the Khmer Rouge government that ruled Cambodia and was seen as the group 's second in command .",French (MISC); Pol Pot (PER); Khmer Rouge (ORG); Cambodia (LOC)
347,"The NBH trade data is based on cash flow , MIT data on customs statistics .",MIT (ORG)
348,AMSTERDAM 1996-08-24,AMSTERDAM (LOC)
349,"Soymeal ( in rupees per tonne , free on rail-FOR )",NONE
350,Sweden 1 1 0 0 6 1 2,Sweden (LOC)
351,News of the secret trip came after Baker trashed the Clinton administration at the Republican National Convention two weeks ago for its efforts to nudge Syria into peace with Israel .,Baker (PER); Clinton (PER); the Republican National Convention (ORG); Syria (LOC); Israel (LOC)
352,"A small team of engineers from Sun Microsystems Inc. 's JavaSoft unit said Sunday they have formed a new company , dubbed Internet Startup , to build Java infrastructure software .",Sun Microsystems Inc. 's (ORG); JavaSoft (ORG); Java (ORG)
353,NEW YORK 1996-08-26,NEW YORK (LOC)
354,CAPE TOWN 1996-08-25,CAPE (LOC)
355,NEW YORK 1996-08-24,NEW YORK (LOC)
356,The 53-year-old Johnson was hospitalized after experiencing dizziness .,Johnson (PER)
357,8. Edouard Gritsoun ( Russia ) 4:26.467,Edouard Gritsoun (PER); Russia (LOC)
358,"As to fundamentals , economists at Credit Suisse said they expect the country 's gross domestic product to be flat to negative in 1996 , and to grow only 0.6 percent in 1997 .",Credit Suisse (ORG)
359,""" We want to pop some air out of this balloon of tension that has been blown up around September 15 , "" Cimicchi said .",Cimicchi (ORG)
360,7. Vaclavas Kidikas ( Lithuania ) 60.92,Vaclavas Kidikas (PER); Lithuania (LOC)
361,Did not qualify ( times did not meet qualifying standard ) :,NONE
362,"CARLSBAD , California 1996-08-25",CARLSBAD (LOC); California (LOC)
363,"We cannot object to people wanting to visit Nigeria , "" Ikimi told Reuters by telephone from the capital Abuja .",Nigeria (LOC); Ikimi (ORG); Reuters (ORG); Abuja (LOC)
364,Martin Wolk,Martin Wolk (PER)
365,direct equity trades made on the Prague Stock Exchange :,the Prague Stock Exchange (ORG)
366,India fishermen say forced to carry Tamil refugees .,India (LOC); Tamil (MISC)
367,Baltika Kaliningrad 25 8 10 7 29 26 34,Baltika Kaliningrad (PER)
368,"Attendance : 15,062",NONE
369,Swindon 3 1 1 1 2 3 4,Swindon (ORG)
370,""" The Indians have awarded three cargoes , but the question is whether they will come out for more , "" he added .",Indians (MISC)
371,"Israeli Foreign Minister David Levy will visit Egypt this Sunday for talks with President Hosni Mubarak , the Foreign Ministry said on Wednesday .",Israeli (MISC); David Levy (PER); Egypt (LOC); Hosni Mubarak (PER); the Foreign Ministry (ORG)
372,"-- Artyom Danielyan , Moscow Newsroom , +7095 941 8520",Artyom Danielyan (PER); Moscow Newsroom (ORG)
373,Struggling French first division side Nice on Thursday announced they were parting with coach Albert Emon after a string of poor results .,French (MISC); Nice (LOC); Albert Emon (PER)
374,Puerto Rico girl has surgery for hairy face .,Puerto Rico (LOC)
375,Clinton will hit the road on Friday for a bus tour across several states in his fight to become the first Democratic incumbent re-elected to a second term since the days of Franklin D. Roosevelt .,Clinton (PER); Democratic (MISC); Franklin D. Roosevelt (PER)
376,"We want to talk to him , "" Andrews said of the man .",Andrews (PER)
377,Toronto returned home from a 10-game road trip and won for the eighth time in nine games as Guzman ( 11-8 ) allowed nine hits and struck out eight without a walk .,Toronto (LOC); Guzman (PER)
378,"ACC sold 9.4 million tonnes in 1995/96 , retaining its top position in the Indian cement industry , Palkhivala said .",ACC (ORG); Indian (MISC); Palkhivala (PER)
379,Men 's singles,Men 's (ORG)
380,Goias 3 Sport Recife 1,Goias 3 (ORG)
381,Portuguesa 3 Atletico Mineiro 1,Portuguesa (ORG); Atletico Mineiro (PER)
382,"Turnover fell to 937.891 million yuan from 1.215 billion , while net assets per share were 1.88 yuan , unchanged , and earnings per share fell to 0.005 yuan from 0.02 yuan , the statement said .",NONE
383,DAY--COMPANY----PERIOD--CONSENSUS----RANGE-------PVS,NONE
384,AMSTERDAM 1996-08-27,AMSTERDAM (LOC)
385,Both drugs are types of interferon .,NONE
386,SAN DIEGO 70 59 .543 -,SAN DIEGO (LOC)
387,Stenning threw a brick through the window of a van in February after an argument with a driver when he was working as a motorcycle dispatch rider .,NONE
388,Results of English first division,English (MISC)
389,Women 's singles,NONE
390,North Melbourne 14.12 ( 96 ) Geelong 16.13 ( 109 ),North Melbourne (LOC)
391,BASEBALL - MAJOR LEAGUE RESULTS WEDNESDAY .,NONE
392,Princess Diana send message to Mother Teresa .,Diana (PER); Mother Teresa (PER)
393,BEIJING 1996-08-24,BEIJING (LOC)
394,"Gloria Bistrita - Ilie Lazar ( 32nd ) , Eugen Voica ( 84th )",Gloria Bistrita - Ilie Lazar (PER); Eugen Voica (PER)
395,The Security Council on Friday asked Iraq to stop blocking arms inspectors search for concealed weapons or materials they believe were being shuttled around to avoid detection .,The Security Council (ORG); Iraq (LOC)
396,"Net 1,196 2,232",NONE
397,Rabobank 's net profit was 1.43 billion guilders in 1995 .,Rabobank (ORG)
398,""" Morris has been trying to make President Clinton a Republican , now maybe he 'll revert to the liberal Democrat that he really is , "" Dole told reporters .",Morris (PER); Clinton (PER); Republican (MISC); Democrat (MISC); Dole (PER)
399,Division three,NONE
400,Formula Shell beat Ginebra San Miguel 89-86 ( 45-46 half-time ),Ginebra San Miguel (ORG)
401,Fortuna Duesseldorf 3 1 0 2 1 7 3,Fortuna Duesseldorf 3 1 0 2 1 7 3 (ORG)
402,Played on Friday :,NONE
403,M. Atherton c Inzamam-ul-Haq b Mushtaq Ahmed 43,M. Atherton (PER); Mushtaq Ahmed (PER)
404,6. Mathias Ntawulikura ( Rwanda ) 27:25.48,Mathias Ntawulikura (PER); Rwanda (LOC)
405,"The premier , who is due to meet his Turkish counterpart Necmettin Erbakan on Tuesday , will also be discussing the postponed Bosnian elections , a foreign ministry official said .",Turkish (MISC); Necmettin Erbakan (PER); Bosnian (MISC)
406,"""",NONE
407,5. Lietti 8,NONE
408,Constructorul win on away goals rule .,Constructorul (PER)
409,"Colombo estimates more than 50,000 people have been killed in the war between government forces and the Liberation Tigers of Tamil Eelam rebels in the island 's north and east .",Colombo (LOC); the Liberation Tigers of (ORG); Tamil Eelam (LOC)
410,St Pauli 4 1 1 2 7 11 4,St Pauli (PER)
411,"NORTHAMPTON , England 1996-08-28",NORTHAMPTON (LOC); England (LOC)
412,Faction fighting and an orgy of looting in the capital Monrovia in April and May killed hundreds of people .,Monrovia (LOC)
413,"Linford Christie has confirmed he will run in a "" Dream Team "" sprint relay at the Berlin grand prix athletics meeting on Friday .",Linford Christie (PER); Dream Team (MISC); Berlin (LOC)
414,matches on Sunday :,NONE
415,Quake shakes Costa Rica during Hashimoto visit .,Costa Rica (LOC)
416,"Planted in late summer and early autumn , the grain is Ukraine 's largest export item and traditionally grows better than summer wheat in Ukraine 's soil .",Ukraine (LOC); Ukraine (LOC)
417,"He painted a scene of horrors he saw if Republicans controlled the White House and the Congress they hold now . """,Republicans (MISC); the White House (ORG); Congress (ORG)
418,"New Zealand Cricket said the Sri Lankans would play tests in Hamilton and Wellington and one-dayers in Auckland , Christchurch and Dunedin , following hard on the heels of a tour by England .",New Zealand Cricket (ORG); Sri Lankans (MISC); Hamilton (LOC); Wellington (LOC); Auckland (LOC); Christchurch (LOC); Dunedin (LOC); England (LOC)
419,"HANOVER , Germany 1996-08-27",HANOVER (ORG); Germany (LOC)
420,""" I think that it would be very difficult to select which municipal elections would have to be cancelled .",NONE
421,""" They made me sign an undertaking not to sell the books to anyone at the risk of legal action .",NONE
422,- 2 Phil Mickelson through 7,Phil Mickelson (PER)
423,Cur Acc ( bln pts ) May - 9.5 - 42.0 - 110.4 - -,Cur Acc (ORG)
424,-- Sydney Newsroom 61-2 9373-1800,Sydney Newsroom (ORG)
425,No going back on democracy ; attempts to tamper with security and stability will not be tolerated .,NONE
426,IRAQ,IRAQ (LOC)
427,"Woosnam 70 76 , Miguel Angel Jimenez ( Spain ) 74 72 , Klas",Woosnam (LOC); Miguel Angel Jimenez (PER); Spain (LOC); Klas (PER)
428,CURRENCIES AT 1500 GMT,NONE
429,"The poll of registered voters showed a shift in favor of the Democrats in the elections for House of Representatives , with 51 percent saying that if the vote were today they would go for a Democrat and 41 percent opting for a Republican .",Democrats (MISC); House of Representatives (ORG); Democrat (MISC); Republican (MISC)
430,Freiburg 3 1 0 2 5 10 3,Freiburg (LOC)
431,Jet fuel stocks lowered as the aviation sector bought .,Jet (MISC)
432,CRICKET - SRI LANKA BEAT INDIA BY 9 WICKETS IN ONE-DAY MATCH .,CRICKET - SRI LANKA BEAT (ORG); INDIA (LOC)
433,matches played on Wednesday :,NONE
434,Kispest 3 Pecs 1,Kispest (ORG)
435,CHICAGO 8 Florida 3,CHICAGO (LOC); Florida (LOC)
436,7. Tristan Hoffman ( Neths ) TVM same time,Tristan Hoffman (PER); Neths (PER)
437,"Muthiah Muralitharan , Ravindra Pushpakumara",Ravindra Pushpakumara (PER)
438,"-- Garry West , Amsterdam newsroom +31 20 504 5000","-- Garry West , (PER); Amsterdam (LOC)"
439,""" The more important thing for me was to get them down here and have a chat .",NONE
440,7. Laban Rotich ( Kenya ) 3:34.12,Laban Rotich (PER); Kenya (LOC)
441,211 Robert Allenby ( Australia ) 69 71 71,Robert Allenby (PER); Australia (LOC)
442,9. Agnieszka Godras ( Poland ) 8,Agnieszka Godras (PER); Poland (LOC)
443,CHICAGO 1996-08-22,CHICAGO (LOC)
444,U.S. Midwest hog market seen steady Tuesday - trade .,U.S. (LOC)
445,Scores of software and hardware companies that had hoped for a big boost in sales were disappointed when only a brief spike materialized .,NONE
446,"-- "" Based on our simulated production , income and cash flow models , common shares of Royal Oak are at a significant discount to the industry averages , "" EVEREN said .",Royal Oak (ORG); EVEREN (MISC)
447,""" This may explain some mistakes against some journalists and writers , "" he said .",NONE
448,KATHMANDU 1996-08-27,KATHMANDU (PER)
449,"Mandsaur 10 Yellow 12,600-12,750 12,700-12,850",NONE
450,TEXAS 75 56 .573 -,TEXAS (LOC)
451,*,NONE
452,"A third well drilled in this area , the Trax et al Morinville 2-25 , encountered the Leduc Reef but tested wet .",Trax (ORG); al Morinville (PER); the Leduc Reef (LOC)
453,SOCCER - UEFA REWARDS THREE COUNTRIES FOR FAIR PLAY .,SOCCER - UEFA (ORG)
454,',NONE
455,Adelaide 14.12 ( 96 ) Collingwood 24 .,Adelaide (ORG); Collingwood (ORG)
456,2. Van Heeswijk 1 second behind,Van Heeswijk 1 (PER)
457,CRICKET - POLICE COMMANDOS ON HAND FOR AUSTRALIANS ' FIRST MATCH .,AUSTRALIANS (MISC)
458,"But by mid-August , a company spokesman said repairs had been carried out without any shutdown .",NONE
459,W L PCT GB,W L PCT GB (ORG)
460,"Carlisle , Hull v Barnet , Leyton Orient v Hartlepool , Mansfield v",Carlisle (LOC); Leyton Orient v Hartlepool (ORG); Mansfield (LOC)
461,"1886 - At Skeleton Canyon in Arizona , Geronimo , Apache chief and leader of the last great Red Indian rebellion finally surrendered to General Nelson Miles .",Skeleton Canyon (LOC); Arizona (LOC); Geronimo (PER); Apache (MISC); Indian (MISC); Nelson Miles (PER)
462,OFK Beograd 2 Mladost ( BJ ) 2,OFK Beograd 2 (ORG); Mladost (PER); BJ (PER)
463,"Political observers said the turn-out was disappointing for a city of about 12 million people , possibly indicating that the MQM , although a member of the opposition alliance , had not mobilised its supporters for the event .",MQM (ORG)
464,"We will ask the ( EU ) scientific and veterinary committee to examine it , "" Commission spokesman Gerard Kiely told Reuters .",EU (ORG); Gerard Kiely (PER); Reuters (ORG)
465,"Two Thai border policemen were seriously wounded on Sunday when members of a Burmese rebel splinter faction ambushed their patrol in northwest Thailand , security officers said .",Thai (MISC); Burmese (MISC); Thailand (LOC)
466,Castleford 22 9 0 13 548 599 18,Castleford (LOC)
467,A header from Helmer and an acrobatic strike from Klinsmann gave Bayern a two-goal cushion at halftime .,Helmer (ORG); Klinsmann gave Bayern (ORG)
468,+3 Anders Forsbrand ( Sweden ) through 5,Anders Forsbrand (PER); Sweden (LOC)
469,Airdrieonians 0 East Fife 0,Airdrieonians 0 East Fife (ORG)
470,Club Brugge 4 2 2 0 10 4 8,NONE
471,MGT / UND 0.275 SELL CONC 1.60 PRAECIP =,MGT (ORG); CONC (ORG)
472,He was promoted to chief detective earlier this year .,NONE
473,MAY 1996 CDU / CSU SPD FDP Greens PDS,CDU / (ORG)
474,5. Capiot 5,NONE
475,Firsy day,Firsy (PER)
476,"Eritrea cut diplomatic ties with Sudan in 1994 , accusing it of training rebels to make raids into Eritrea .",Eritrea (LOC); Sudan (LOC); Eritrea (LOC)
477,League favourites PSG scored a convincing 1-0 win over Nantes and confirmed they would again be the team to beat this season .,PSG (ORG); Nantes (LOC)
478,"In northern Texas , the current rainfall situation was similar to most of Oklahoma , said Rodney Mosier , executive assistant for the Texas Wheat Producers .",Texas (LOC); Oklahoma (LOC); Rodney Mosier (PER); the Texas Wheat Producers (ORG)
479,""" The United Nations would like to employ hundreds of foreign monitors .",The United Nations (ORG)
480,"It started operations in January 1985 and has registered capital of 1.56 billion baht , it said but gave no further details .",NONE
481,There seemed scant danger until the Surrey player swooped on to the ball and returned off balance to county team mate Alec Stewart who whipped off the bails .,Surrey (ORG); Alec Stewart (PER)
482,opening weekend of the Argentine Apertura championship :,Argentine (MISC)
483,Cairo says several Egyptian militants on the run from death sentences or convictions for violent attacks at home have taken shelter in Britain .,Cairo (LOC); Egyptian (MISC); Britain (LOC)
484,Army troops were called in to evacuate residents of low-lying areas to higher ground .,Army (ORG)
485,"The agency also proposed rule changes that would require continuous "" bid "" and "" ask "" quotations from exchange specialists and market makers who trade more than 1 percent of a stock during any quarter on Nasdaq .",Nasdaq (ORG)
486,"Americast said Southern New England Telecommunications Corp. has signed a letter of intent to join the group , which plans to provide a home entertainment service similar to cable television .",Americast (PER); Southern New England Telecommunications Corp. (ORG)
487,It quoted the lawyer of Gianfranco Stevanin as saying the 35-year-old farmer confessed on Friday to a Verona magistrate that he had killed and mutilated the women .,Gianfranco Stevanin (ORG); Verona (LOC)
488,Spartak Trnava 4 2 2 0 10 5 8,Spartak (ORG)
489,""" People are morose and it 's not the post-holiday period or the budget or company results that are going to lift anyone 's spirits , "" a broker said .",NONE
490,Gluten feed 18 pct pellets Spot - 117.00 unc,unc (ORG)
491,NOTES : Second quarter figures not available .,NONE
492,"Some 25,000 Palestinian labourers are likely to stay away from their jobs , mainly in construction , in Israel .",Palestinian (MISC); Israel (LOC)
493,"Tsang , who made the remarks during a visit to New Zealand , also spoke strongly in favour of keeping the Hong Kong dollar pegged to its U.S. counterpart , and said negotiations with China on next year 's budget were going smoothly .",Tsang (PER); New Zealand (LOC); Hong Kong (LOC); U.S. (LOC); China (LOC)
494,Three Dutch players have pulled out of the squad for Saturday 's friendly international soccer match against Brazil in Amsterdam .,Dutch (MISC); Brazil (LOC); Amsterdam (LOC)
495,"Despite power shortages , ACC achieved a satisfactory growth in production during the year with the help of its power plants .",ACC (ORG)
496,--,NONE
497,"Last October he was invited to attend the referendum held on Iraq 's presidency , which extended Saddam 's term for seven more years .",Iraq (LOC); Saddam (PER)
498,Raith 0 Motherwell 3,Raith 0 Motherwell 3 (ORG)
499,SAN FRANCISCO 54 73 .425 15,SAN FRANCISCO (LOC)
500,CENTRAL DIVISION,NONE
501,"JYVASKLYA , Finland 1996-08-25",JYVASKLYA (ORG); Finland (LOC)
502,Mexico same-day Cetes rates rise on nervousness .,Mexico (LOC); Cetes (LOC)
503,CRICKET - PAKISTAN 229-1 V ENGLAND - close .,NONE
504,PRESS DIGEST - Lebanon - Aug 22 .,NONE
505,SV Ried 6 1 1 4 6 9 4,NONE
506,Petra Drnovice 3 1 1 1 7 5 4,Petra Drnovice (PER)
507,JORNAL DE ANGOLA,JORNAL DE ANGOLA (ORG)
508,"On Tuesday , cotton prices fell on profit-taking prompted by increased offerings from state agencies .",NONE
509,"Dr. Jack Kevorkian attended his third suicide in less than a week on Thursday , bringing the body of a 40-year-old Missouri woman suffering from multiple sclerosis to a hospital emergency room , doctors said .",Jack Kevorkian (PER); Missouri (LOC)
510,PARIS 1996-08-29,PARIS (LOC)
511,"Standings ( tabulate under games played , won , drawn , lost ,",NONE
512,"Margaret McCullough , 55 , was found dead in her home on Saturday with gunshot wounds to the head .",Margaret McCullough (PER)
513,Western Suburbs 21 11 1 9 382 426 23,Western Suburbs (LOC)
514,"We won the game , "" said Moyer .",Moyer (PER)
515,"20-6-70-2 , Mohammad Akram 12-1-41-1 , Mushtaq Ahmed 27-5-78-2 ,",Mohammad Akram (PER); Mushtaq Ahmed (PER)
516,"An Italian farmer accused of multiple homocide has confessed to mutilating the bodies of four women after having sex with them , the Italian news agency ANSA reported on Saturday .",Italian (MISC); Italian (MISC); ANSA (ORG)
517,Revenue from long-distance passenger,NONE
518,The ball bounced back to Smicer 's feet and he scored .,Smicer (ORG)
519,"Millns , who toured Australia with England A in 1992/93 , replaces former England all-rounder Phillip DeFreitas as Boland 's overseas professional .",Australia (LOC); England (LOC); England (LOC); Phillip DeFreitas (PER); Boland (ORG)
520,CENTRAL DIVISION,NONE
521,INDICATORS - Hungary - updated Aug 22 .,Hungary (LOC)
522,"William Fox broke into his wife 's home on Tuesday morning , shooting her dead and wounding his 16-year-old son , his son 's girlfriend and a neighbour , police said .",William Fox (PER)
523,China says militant Japan must face war past .,China (LOC); Japan (LOC)
524,"the recovery is still continuing . """,NONE
525,* President Bill Clinton is expected to propose a tax break on home sales .,Bill Clinton (PER)
526,"One feature of the Java language is that small software programmes , known as "" applets "" because they are small applications , can be downloaded from the server computers at the centre of networks onto individual computers for use .",Java (ORG)
527,"The economy is not recovering smoothly or at a fast pace . """,NONE
528,CHICAGO 70 64 .522 10,CHICAGO (LOC)
529,Bundesliga standings after Saturday 's games ( tabulate under,Bundesliga (MISC)
530,1. Svetlana Samokhalova ( Russia ) 28 points ( in 32,Svetlana Samokhalova (PER); Russia (LOC)
531,"Nicaraguan President Violeta Chamorro was due to fly to the United States on Saturday for a medical check-up to determine if surgery was needed on the lower part of her spinal column , the government said on Friday .",Nicaraguan (MISC); Violeta Chamorro (PER); the United States (LOC)
532,""" Its just desserts for all the ' bolos ' ( drunkards ) who sleep in the streets of our beautiful town , "" said a woman who worked in the local market .",NONE
533,ATLANTA 81 47 .633 -,ATLANTA (LOC)
534,Espinho 1 Sporting 3,Espinho 1 (ORG)
535,"In Chicago , Erik Hanson outdueled Alex Fernandez , and Jacob Brumfield drove in Otis Nixon with the game 's only run in the sixth inning as the Toronto Blue Jays blanked the White Sox 1-0 in a game shortened to six innings due to rain .",Chicago (LOC); Erik Hanson (PER); Alex Fernandez (PER); Jacob Brumfield (PER); Otis Nixon (PER); the Toronto Blue Jays (ORG); the White Sox 1-0 (ORG)
536,Men 's singles,Men 's (ORG)
537,NEW YORK 1996-08-28,NEW YORK (LOC)
538,( Barcelona win 6-5 on aggregate ),Barcelona (LOC)
539,10. Rubens Barrichello ( Brazil ) Jordan 1:53.152,Rubens Barrichello (PER); Brazil (LOC)
540,Colchester 3 0 2 1 1 3 2,Colchester (LOC)
541,"An Amtrak train struck a logging truck early on Tuesday and derailed , Vermont state police said .",Amtrak (ORG); Vermont (LOC)
542,6. Peter Pieters - Tomas Post ( Netherlands ) 14,Peter Pieters - Tomas Post (PER)
543,The 26-year-old Brazilian had risen into the top 30 in 1992 .,Brazilian (MISC)
544,The 38 players are schedeled to resume their rounds on Saturday morning before the third round begins .,NONE
545,The company has announced plans to take a charge against earnings of $ 50 million to $ 80 million to write down the value of assets and inventories and cover severance payments .,NONE
546,"Chelsea , 16 , was at President Bill Clinton 's side as he rode the rails through parts of West Virginia , Kentucky and Ohio , and was introduced at every stop .",Chelsea (ORG); Bill Clinton (PER); West Virginia (LOC); Kentucky (LOC); Ohio (LOC)
547,3 - Wayne Ferreira ( South Africa ) beat Tim Henman ( Britain ) 6-4,Wayne Ferreira (PER); South Africa (LOC); Tim Henman (PER); Britain (LOC)
548,Interest 2.78 vs 2.69,NONE
549,LUSAKA 1996-08-28,LUSAKA 1996-08-28 (ORG)
550,8. Belarus 8.39,Belarus (LOC)
551,The magazine said video cameras had also been used to film the couple and that a sound-track existed .,NONE
552,"Ally McCoist is also in great scoring form at the moment . """,McCoist (PER)
