id,text,actual,predicted,correct
254,"Hayal gücü, genellikle bürokrasi ile ilişkili bir hediye değildir.",Turkish,Turkish,True
255,Próbowałeś pytać swoich pracowników?,Polish,Polish,True
256,"Kawaida, kwa maoni yasiyo ya ujeuri, maamuzi mengi ya kikundi cha AFI huenda hayana mwelekeo na mila thabiti.",Swahili,Swahili,True
257,معاملات غير تبادلية-- مكاسب وخسائر,Arabic,Arabic,True
258,"Hii bajeti inafanya maamuzi mengine, kama ulaghai-- makubwa  kama yaliyo nje.",Swahili,Swahili,True
259,Werk er langzaam aan.,Dutch,Dutch,True
260,"Le système est ingénieux mais ça n'a pas l'air de très bien fonctionner avec mon bébé. Peut-être qu'elle est encore trop petite, je réessaierai quand elle sera plus grande...",French,French,True
261,商品については問題なく満足、価格が高いお為、コスパが悪い,Japanese,Japanese,True
262,原本以为是讲他投资理念的，结果给我吹离奇的世界大战故事。一流投资人写的二流小说！,Chinese,Chinese,True
263,لا أعرف رغم ذلك ولكن لا زلت أعتقد أن الخروج في البلد عندما قالت أنني كنت مثل ما,Arabic,Arabic,True
264,包装太差，居然没有原厂的包装箱和安全上下格挡 全部采用气泡袋加胶带缠绕。 标签像是撕了又贴上去的，邹邹巴巴的。 居然还有一瓶开漏了，什么鬼？,Chinese,Chinese,True
265,Ise ghor kiya jye kai postal cost ka asarfrance mai zyada hah,Urdu,Swahili,False
266,Peeled off very quickly. Looked good for a short while; maybe a day.,English,English,True
267,"Dicht und Robust, alles was er soll.",German,German,True
268,"Açıkçası, oldukça keyfi olmak gerekirse, AFI seçeneklerinin birçoğu kendilerini kültürel yorumlamaya teşvik etmeyebilir.",Turkish,Turkish,True
269,Returned item. Wouldn’t work on my faucet,English,English,True
270,Kobieta tańczy przy ognisku.,Polish,Polish,True
271,Mężczyzna i pies na skałach na plaży.,Polish,Polish,True
272,آپ چهت پر پتلی گےبل بنانے کے لئے ان میں سے بہت سے خرید سکتے ہیں.,Urdu,Urdu,True
273,Mężczyzna całuje i przytula się do kobiety.,Polish,Polish,True
274,Super les deux premiers mois. Après on déchante un peu. Mal au dos,French,French,True
275,"Фирмите използват устройството, за да създадат изцяло притежавано дъщерно дружество, каза г-н Дилейни, изпълнителен директор на Адвокатския алианс на Ню Йорк.",Bulgarian,Bulgarian,True
276,ومع علامات الفخر ، تستخدم تلك الخرق التي اكتسبت أسماء مزعجة في التقاليد المحلية تلك الألقاب في المراسلات الخاصة ، دردشة الصالون ، والسير الذاتية غير الرسمية.,Arabic,Arabic,True
277,"जैसा परिशिष्ट ए में प्रदर्शनी ए -3 में दिखाया गया है, यह प्रक्रिया एक साथ निर्माण परमिट आवेदन की प्रसंस्करण के साथ हो सकती है।",Hindi,Hindi,True
278,"We didn't buy this for our beards because we don't have any. However, my wife uses this for our daughters hair. It does a great job and it heats up pretty quickly compared to our last one. I don't know what kind of material they used for the brush part but it's high quality. The cord is nice and long for them. I recommend this if you're looking for a good hair straightener.",English,English,True
279,"Na, bila shaka, monumenti kubwa ya karne ya 18, kuelewa uhuru ni katiba na mswada wa haki",Swahili,Swahili,True
280,آپ جانتے ہیں کون سمجھتے ہیں؟,Urdu,Urdu,True
281,O rebanho de ovelhas está espalhado pelo campo.,Portuguese,Portuguese,True
282,แต่ฉันนั้นรีบไปหาคุณ,Thai,Thai,True
283,डेटा में त्रुटि से मुक्ति।,Hindi,Hindi,True
284,"Моля, дайте сега, за да можем да продължим да връщаме на Вас, Вашите приятели и съседи.",Bulgarian,Bulgarian,True
285,Charles Lane của New Republic nói rằng Tin tức về Vụ bắt cóc chỉ đơn thuần kéo dài kỷ lục báo chí không trung thực của Gabriel Garcaa Marquez.,Vietnamese,Vietnamese,True
286,To chyba tylko nawyk.,Polish,Polish,True
287,Mężczyzna siedzi i pali.,Polish,Polish,True
288,Ndio naweza kumsikia.,Swahili,Swahili,True
289,"La livraison en deux jours, super. La diversité des jouets, géniale. Dommage qu’il n’y ait pas tous les jouets promis dans la description. Pas de voitures, pas de flûtes mais deux araignées à la place. Je n’ai pas compter pour voir si il y avait le compte. Au final, je ne suis pas déçu mais il y a un mais.",French,French,True
290,"I received it promptly, washed it and started using it. I like the taste of the water. The digital meter worked for a day and stopped turning on. I guess this happens. I don’t really need it to work but st least the water is good.",English,English,True
291,В среду Клинтон решила поговорить о другой отрасли.,Russian,Russian,True
292,有料でも構わないので、日時指定が出来るようにして欲しい。,Japanese,Japanese,True
293,Rangement pour les coton-tige et les coton démaquillant. Très beau et très pratique. Le colis même arrivé en avance! Du jamais vu!,French,French,True
294,表題通りです。これで充電できている人がいましたら不思議です。,Japanese,Japanese,True
295,"Ve elbette, on sekizinci yüzyıl özgürlük anlayışına ait büyük anıtlar Anayasa ve Haklar Bildirgesi'dir.",Turkish,Turkish,True
296,"अब तक जो सुधारों को अपनाया गया है, सरकार क्या करती है, यह कैसे संगठित है, और यह कैसे देश और उसके नागरिकों के लिए अपनी सेवाओं का प्रदर्शन करता है, इसके लिए गहरा प्रभाव पड़ता है।",Hindi,Hindi,True
297,Các nhà điều tra FBI đã suy đoán rằng Al Qaeda có thể đã chỉ đạo những người Hồi giáo cực đoan khác trong khu vực Phoenix ghi danh chương trình đào tạo hàng không.,Vietnamese,Vietnamese,True
298,"वह मैक्सिकन विलेज, एक उपन्यास जिसमें मैक्सिकन लोगों के लोक रीति-रिवाजों और परंपराओं को शामिल किया गया था, लिखने चली गयी ।",Hindi,Hindi,True
299,Sarufi na uchawa zina usawa katika historia.,Swahili,Swahili,True
300,حقیقت یہ ہے کہ ایک عمارت چاہے کتنی بھی مفید یا عمدہ تعمیر کردہ یہ خوبصورت کیوں نہ ہو اگر وہ لوگوں کے رہن سہن سے مطابقت نہیں رکھتی تو وہ نہ صرف دقیانوسی ہے بلکہ سرے سے بیکار ہے,Urdu,Urdu,True
301,सोर्ड ने मेरीडिथ की सामान्य फैशन में पिटाई करते हुए बच्चे की कलाई महसूस की।,Hindi,Hindi,True
302,"Μια στρατηγική προμήθειας των οργανισμών αποτελεί μέρος μιας ευρύτερης στρατηγικής για την ανάπτυξη του ανθρώπινου κεφαλαίου, η οποία συζητείται στην αρχή VI.",Greek,Greek,True
303,"Terrific fabric and fit through belly, hips and thighs, but apparently these should be worn with 3"" heels, which is ridiculous for exercise/loungewear. (Yes I'm being sarcastic.) Seriously: these were at least 4"" too long to be comfortable (let alone safe to walk in). Back they go, and I won't try again.",English,English,True
304,"vâng, anh ấy gợi ý là chỉ cần một cái chổi lau nhà giống cách bạn sẽ sử dụng",Vietnamese,Vietnamese,True
305,"Kufanya vinginevyo ingeweza kutuma ujumbe unaoleta utata kwa wafanyakazi wa GAO, vyombo vya habari, na umma.",Swahili,Swahili,True
306,"Ikiwa ungependa habari za ziada kuhusu kampeni ya IU Shule ya Madawa au utafiti wa Dk Field, tafadhali piga wito 274-3270.",Swahili,Swahili,True
307,Quer começar na sala que é a maior para se certificar de que tem o início mais directo.,Portuguese,Portuguese,True
308,Беше ми приятно да говорим.,Bulgarian,Russian,False
309,لیکن 15 اغواکاروں میں سے 2 سیاحوں کے طور پر داخل ہوئے تھے، ریاستہائے متحدہ میں چھ ماہ گزارہ کرنےکے قابل تھے (مہرہر کے معاملے میں، جو کہ چار ماہ گزارہ سکا تھا (,Urdu,Urdu,True
310,ملف تايم لكينيث ستار يصوره كشخص معتدل ومتحمس ومهووس.,Arabic,Arabic,True
311,"Wygląda na to, że to jest ustawione na to, czego chcesz:",Polish,Polish,True
312,Психологический портрет Колина Пауэлла лучше всего изобразил Вудворд в своей книге.,Russian,Russian,True
313,Japão para deportar chineses detidos sobre o desembarque na ilha,Portuguese,Portuguese,True
314,"Dieses Kabel ist großartig und effektiv. Und da es auch noch einwandfrei mit iPhone 5/6 und iPad funktioniert, dann meine Empfehlung: kaufen!",German,German,True
315,"Les goûts des sucettes ne sont pas répartis de façon égale ... c est décevant Car sur les 100 sucettes j ai reçu 25 fraises, 25 lait fraise, 4 kiwi, 5 citrons, 11 coca, et le reste en orange et pomme Il serait plus sympa de partager de façon équitable les goûts",French,French,True
316,"Kyi, um enviado da ONU diz, como o Japão acrescenta à crescente pressão internacional ao dizer que irá parar a sua pesada ajuda económica a menos que Suu Kyi seja libertada.",Portuguese,Portuguese,True
317,มันเหมือนง่ายขึ้น เช่นอันเดียวกับที่เธอให้ฉันที่มีรายละเอียดและซับซ้อนและอันที่สองนั้นเรียบง่าย,Thai,Thai,True
318,Me an venido corto sombras rotas y eso me a jodido mucho por lo demás el producto es el de la foto,Spanish,Spanish,True
319,"आप जिन नई संभावनाओं का सृजन करते हैं उनके बारे में वांडा भी उतनी ही सजग है जितनी कोई भी माँ होती है, वह इन्हे जानने योग्य अदभुत जानकारी मानती है",Hindi,Hindi,True
320,विकल्प उतने आकर्षक नहीं है।,Hindi,Hindi,True
321,蒸して暑くなり、素足でパンプス履けません。海外から送られてきたので中国からではないかな。捨てました…,Japanese,Japanese,True
322,Também o pode fazer.,Portuguese,Portuguese,True
323,Πρέπει να τον εγκομιάζω περισσότερο;,Greek,Greek,True
324,I am slowly losing my sight and bought this because I love to read and not everything is printed in large print. This is a pretty nice magnifying glass but the plastic frame is coming apart right out of the box. I'll have to use super glue to keep it together. I do like that it can be used with either left or right hand.,English,English,True
325,"it will jam if more than four sheets are fed,",English,English,True
326,แนวทางในการแก้ไขเพื่อเพิ่มเติมกฎหมายยังคงเป็นการคล้อยตามการควบคุมของรัฐในส่วนกระบวนการเลือกตั้ง แม้แต่สำหรับหน่วยงานแห่งชาติ,Thai,Thai,True
327,"Pieata е окачена от дърво, с дълго въже, което се управлява от възрастен, който може да премества pieata нагоре и надолу, за да не се скъса прекалено бързо.",Bulgarian,Bulgarian,True
328,"Các triển lãm là triển lãm sư tử mới, triển lãm báo tuyết và báo đốm, và một khu rừng mưa nhiệt đới châu Phi, được hoàn thành với khỉ đột và warthogs.",Vietnamese,Vietnamese,True
329,This is a great little portable table. Easy to build and tuck away in a corner. One big flaw is that the tabletop comes off easily. Adjusting the height becomes a 2 hand job or else the top may come off when pressing the lever.,English,English,True
330,第一篇《春天的声音》，先写景，天哪，五年级的孩子未必能写的如此生动，这让刚起步的孩子如何不惧怕作文？甚是失望😞,Chinese,Chinese,True
331,没读完，个人觉得孩子的情况可能是不一样的，个案是否有说服力表示怀疑。一把钥匙开一把锁，想找万能钥匙走捷径怕是得不偿失。PS：我没孩子。,Chinese,Chinese,True
332,คุณสามารถซื้อของพวกนี้หลายชิ้นเพื่อไปสร้างแนวหน้าจั่วแคบๆ ของคุณเอง,Thai,Thai,True
333,以前は箱に梱包されてが今回の購入は袋梱包により商品の箱がボロボロで届きました。トミカ箱も大事に保管したいと思っている方にはオススメできません。,Japanese,Japanese,True
334,Πιστεύω ότι δεν ήταν παρά η ελπίδα σύλληψης και κρεμάσματος του Καπετάνιου Blood που έκανε τον θείο μου να εγκαταλείψει τις φυτείες του Μπαρμπάντος να αποδεχθεί τον αναπληρωτή κυβερνήτη της Τζαμάικα.,Greek,Greek,True
335,"В экономике реинвестиций, что происходит, если мы пользуемся своими преимуществами в торговле и каждый избыток денег реинвестируем так, чтобы создавать больше яблок и груш, чем у нас было в начале?",Russian,Russian,True
336,अन्य वज़न के साथ धन नामों का संगठन है ouguiya (मॉरिटानिया) का मतलब `औंस।,Hindi,Hindi,True
337,"Estan bien, resisten el lavado,comodos",Spanish,Spanish,True
338,"Bracelet aimanté et très pratique acheté en noir. Offert à mon compagnon, qui au départ n’etait pas convaincu car ça lui attrapait les poils mais il s’est rendu compte que ça venait du fait qu’il le serrait trop! Maintenant il ne mets plus que celui-ci.",French,French,True
339,Un uomo sta aprendo una scatola e tirando fuori la carta.,Italian,Italian,True
340,Schön aber für mich zu viel Stoff,German,German,True
341,"Таким же образом в механических пишущих машинках используется полная сила пальцев для написания слов, а не электрическое (или электронное) усиление.",Russian,Russian,True
342,"Facile à mettre sur le téléphone. Deuxième coque acheté car elle se casse quand je la démonté pour nettoyer le téléphone, ce n'est pas une coque jetable que j'ai voulu prendre je ne recommande pas vraiment",French,French,True
343,"Die Drohne macht Spass zum fliegen, ist einfach zu steuern und überzeugt durch die akzeptable Flugzeit von ca. 7 - 8 Minuten pro Batterie. Die Kamera hat eine befriedigende Auflösung enttäuscht jedoch durch die zu niedrige Framerate (ruckeln) - so kann man mit den Flugaufnahmen wenig anfangen und leider auch nicht über den Handybildschirm steuern. Die Reichweite der guten Fernsteuerung der durchaus schnellen Drohne ist leider nur ca. 30m.",German,German,True
344,とにかく、肌に優しい感じがします。 剃り味は、まあまあの深剃りといったところですが個人的に合格点だと思います。 値段を考えると、良い買い物をしたと思います。,Japanese,Japanese,True
345,椅子に座るときに腰にばかり負担がかかっているようで、分散できないかと購入しました。 角度が10度で固定なのですが、素足ではちょっと滑ることもあり、体重が分散できている感じがあまりしないです。 5度〜水平ぐらいにして使えたらいいのですが。（なにか工夫できそうな気もするので考えています） ポールと台座（脚）の接続が差し込むだけなので、持ち上げると台座が落ちるのは他の方のおっしゃるとおりです。,Japanese,Japanese,True
346,说好的紫罗兰 发了个选项没有的蓝紫色 是你色盲还是我色盲,Chinese,Chinese,True
347,Portogallo Annegamenti: Regno Unito Ragazza e nonno di nome,Italian,Italian,True
348,实在是没有什么购买的必要，十篇名律师的文章集锦而已。,Chinese,Chinese,True
349,เธอเดินหน้าเขียนเรื่องเม็กซิกันวิลเลจ  นิยายที่รวบรวมขนบธรรมเนียมประเพณีพื้นบ้านของชาวเม็กซิกัน,Thai,Thai,True
350,"Kwa hiyo, Baba huenda na kuniandalia glasi nzuri sana ya maziwa ya chokoleti .",Swahili,Swahili,True
351,Je n ai pas reçu la taille que j avais commandé,French,French,True
352,Excellent value and OEM quality. Satisfactory in every way.,English,English,True
353,ايها القبطان ، هو يقول ، وبينما هو يتحث أشار الى السفينة المطاردة ، كولونيل بيشوب تبقى معنا .,Arabic,Arabic,True
354,وفي وقت لاحق، قدمت وكالة الاستخبارات المركزية الأمريكية (CIA) بإعطاء تقييمات رسمية أكثر للبيت الأبيض تؤكد ذلك الاستنتاج.,Arabic,Arabic,True
355,"He probado varias marcas de este tipo de producto, nunca he estado agusto con ninguna, de hecho no acostumbraba a utilizarlos, tan solo las muestras que algun proveedor dejaba. Esta vez si he necesitado utilizar un guante invisible, he buscado un producto que funcionase y no fuese incomodo, pues bien cumple perfectamente su funcion. Decir que los primeros 20 segundos da la sensacion de algo pegajoso que se queda en la mano, desaparece esa sensacion rapidamente",Spanish,Spanish,True
356,Sio lazima. Inaweza kuwa wakaazi wa nyumba watakaokusaidia kushughulikia idadi X ya dola.,Swahili,Swahili,True
357,"Kama mtoto nilopokuwa nikikua miaka ya 5O's, mojawapo ya kumbukumbu zangu zenye furaha ilikuwa kuhudhuria uzalishaji wa Ukumbi wa Civic.",Swahili,Swahili,True
358,حسناً لقد سمعتها وهي تعترف بنبرة صوت منخفضة.,Arabic,Arabic,True
359,"Il numero dei morti ""sale a 17"" dopo lo sciopero del tifone in Giappone",Italian,Italian,True
360,It matches well for under my eyes. Was in a car accident & have permanent dark damage under one eye. Covers it nicely. Lasts pretty long and covers up scars. After some skin cancer surgery the Dr. recommended this to help cover the scars which it does. Very creamy! Does not last if it gets wet however. Need to reapply if you cry or your eyes tear from allergies,English,English,True
361,很多年前的作品，很多资讯似乎不适用了，文字太烦，读起来不顺。,Chinese,Chinese,True
362,Poderá ter de experimentar e encontrar o que lhe agrada.,Portuguese,Portuguese,True
363,"Собствеността е безкрайна приемственост на мехурчета в космоса или в киберпространството, при която различни хора предявяват безброй различни интереси върху тях.",Bulgarian,Bulgarian,True
364,"и ъ-ъ, мисля, че ще бъдем на равна нога с тях относно заплата и признание в дългосрочен план",Bulgarian,Bulgarian,True
365,無料だから読んでみたけど時間の無駄 筆者がTwitterで新人賞作家であることを自慢げに語っていたが、この内容では出版社で打ち切りになるのも当然 小説家になろうの方がまだまともな作品が多い,Japanese,Japanese,True
366,اٹھارہ دہائی کا آخر ایک حیرت انگیز آسان وقت تھا,Urdu,Urdu,True
367,毎日の料理に欠かせないです。味噌汁のだしは勿論ですがカレーのだしに使うととても美味しくなります。,Japanese,Japanese,True
368,دوسرے کے برعکس شہر میں نہیں منافع بخش تھیٹر،ہمارے اداکاروں نے اپنی زندگی کو اپنے فن سے بنا دیا ہے.,Urdu,Urdu,True
369,"Bogate media podwoiły swój udział, wzrastając z 3% w II kwartale 2002 roku do 6% w II kwartale 2003 roku.",Polish,Polish,True
370,داهية أو داعية ، فقد وافق عليه.,Arabic,Arabic,True
371,นั่นเป็นแผนที่เธอวางไว้ที่จะทำ ดังนั้นฉันก็หวังไว้เช่นกัน,Thai,Thai,True
372,"Е, разбира се, не е нужно да казвам, че не можехме да правим грешка.",Bulgarian,Bulgarian,True
373,Sehr süß! Fällt aber sehr klein aus!,German,German,True
374,"Една от инициативите включва откриване на стратегическо ръководство, инструкции и стандарти за създаването на електронна търговия към регионалното управление.",Bulgarian,Bulgarian,True
375,Had this product since December 26th already can't turn it on and loses its charge really quick.,English,English,True
376,"Παρουσιάζοντας πριν από περισσότερους από 6.500 μαθητές από το K-12, για κρατικά επαγγελματικά συνέδρια, για εκδήλωση Pan-Am Media και για τις Η.Π.Α.",Greek,Greek,True
377,ของมาใหม่ ของขวัญทุกๆอันทำให้แตกต่าง!!,Thai,Thai,True
378,"Chavez'in durumu, tüm eyaletteki çiftliklerde çalışan göçmen işçilerin federal yasaların çiğnendiği bir şekilde tehlikeli böcek ilaçlarına düzenli olarak maruz kaldıklarını gösteren Colorado Yasal Hizmetler tarafından yapılan anketteki bulguları aksetmektedir.",Turkish,Turkish,True
379,Bonjour je viens d'acheter des xénon et j'en ai une qui clignote par moment je suis vraiment déssus,French,French,True
380,"Mi hija esta en un campamento y nos pidieron que llevara unos rotuladores acrilicos para hacer distintas manualidades, pintar en tazas, piedras...etc. Esta super contenta con los rotuladores porque los colores son muy bonitos y pintan bien. Todo un acierto",Spanish,Spanish,True
381,Ακόμα και σε αυτούς τους πρώιμους καιρούς οι θεοί θα συμβουλεύονταν το μαντείο από το οποίο έλαβαν τις ετυμηγορίες τους από τη Βράχο της Συβίλης.,Greek,Greek,True
382,اسمحوا لي أن أختتم بالإجابة على السؤال الذي أعرف أنه سيُطرح علي عبر البريد الإلكتروني، أي هل أنت جاد حقاً؟,Arabic,Arabic,True
383,"Kama Katiba ya Siri ingesisitiza tena katika siasa za Marekani, tutaweza pia kuchukua ahadi ya Marekebisho ya kumi na tano kwa uzito.",Swahili,Swahili,True
384,Bazı sakinleri Kanada Pasifik Demiryolunu inşa etmeye yardım eden yiğit işçilerin soyundan geliyor.,Turkish,Turkish,True
385,خواہ حقائق کا یہ مجموعہ اور دھرنے سے متعلق قیاس آرائیاں ذاتی  رائے کا حصہ ہیں.,Urdu,Urdu,True
386,"Tiefkühlpizza wurde nichts. 14 min grillfunktion + 16 min grillfunktion + 30 min grillfunktion ende des versuchs die Pizza fertig zu bekommen Ergebnis siehe bild. Danach habe ich sie im Ofen gemacht, wie immer nach 15 min perfekt fertig. Schade das es mit der mikrowelle nicht klappt",German,German,True
387,Een man staat op de grond met een penseel...,Dutch,Dutch,True
388,Newsweek cho thấy ngành công nghiệp đấu vật chuyên nghiệp sẽ đi bao xa để giữ cho người hâm mộ quan tâm.,Vietnamese,Vietnamese,True
389,"Bon rapport qualité prix, petit bémol, très dur à ouvrir, je débloque avec une pince à épiler (moins dangereux qu une pointe de couteau)",French,French,True
390,"Поэтапные закупки позволяют сократить риски благодаря своевременному выявлению проблем, что облегчает внесение изменений или исправлений.",Russian,Russian,True
391,"Dubai, một thành phố hiện đại với lối đi dễ dàng tới một sân bay lớn, các cơ quan du lịch, khách sạn và các cơ sở thương mại phương Tây, là một điểm trung chuyển lý tưởng.",Vietnamese,Vietnamese,True
392,Een vrouw in een geruite outfit kijkt door een zak met producten.,Dutch,Dutch,True
393,ينتقل عمال المزارع الغرباء في كثير من الأحيان داخل الولايات المتحدة.,Arabic,Arabic,True
394,"И она сказала тогда своей маме. Её мама наклонилась вперед, и она посмотрела и сказала: Ходит, как он.",Russian,Russian,True
395,De kat drinkt melk.,Dutch,Dutch,True
396,家族が使用していますが、軽くて使いやすいと好評です。 頭皮に当たる部分もソフトな触り心地で嫌な感じは全くないと言っています。 大きさも適当なサイズかと思います。,Japanese,Japanese,True
397,За повече подробности вижте // www.healtheffects.org/Pubs/NMMAPSletter.pdf.,Bulgarian,Bulgarian,True
398,とてもいい香りです。きついタバコの臭いもそこそこ消えてスッキリします。,Japanese,Japanese,True
399,"Một sáng kiến liên quan đến việc thiết lập định hướng chiến lược, hướng dẫn và tiêu chuẩn cho việc thiết lập thương mại điện tử trong chính phủ tiểu bang.",Vietnamese,Vietnamese,True
400,还行吧，就是声音都不可能开到很大声，会鸣叫的,Chinese,Chinese,True
401,No debería ser de suscripción,Spanish,Spanish,True
402,やはり値段相応の商品です。耐久性も気になるところです。,Japanese,Japanese,True
403,ثم يأتي بونا، وهو مركز لصناعة السلال الذي هو أيضا موطن لرقصة الكيكاك.,Arabic,Arabic,True
404,Kardashian Echtscheiding Klaar voor de rechtszaak,Dutch,Dutch,True
405,تصطف كولونيا دي سانت جوردي مع الفنادق والفيلات ، ولكن يبدو أن المحاولة الفاترة في المنتجع.,Arabic,Arabic,True
406,لدي ابنة اصغر الان و أنه من الصعب آتي بها إلى هناك و كل شئ ولكننى ذاهب الى اه,Arabic,Arabic,True
407,４ピンヘッダーが入ってなかった。 追加で購入しました。 物は良かったです。,Japanese,Japanese,True
408,Google maps took us up a road that became to narrow to turn around with a drop off on one side and a rock face on the other. Could not turn around or back down due to snow and ice. These chains saved our butts. Super easy to install and remove. Worked like charm getting us safely back down. Absolutely recommend.,English,English,True
409,La talla no es correcto el 42 son para un 38,Spanish,Spanish,True
410,"Президент Кеннеди обращается к пилотам, говорит, Джентельмены вы делаете хорошие фотографии.",Russian,Russian,True
411,ve ah tanrım aklıma takılıp duruyor bir papağan için 800 dolar ödedi ve bu akıllara durgunluk vericiydi,Turkish,Turkish,True
412,落ちついた感じの曲が、収録されていて、イライラが徐々に取れていきます 私は、青森県内の福祉施設を利用していて他の利用者とは付き合いがなく、また人間関係も悪くいつもストレスが溜まりやすい方で毎日の仕事や日常生活の中でもイライラしています このCDを聴きながら安らぎを求めています ストレスや不安解消にも役立てたいです,Japanese,Japanese,True
413,"The lights are very nice and very easy to put in. I really like that there is a shut off button for on-off underneath the light itself. The reason for 3 stars is I don't find the lights to be that bright. The past reviews had people saying how bright they are, but the 12 lights I purchased really don't put off that much light.",English,English,True
414,Phần Slope chống lại Much của cuộc tranh luận tùy thuộc vào những vấn đề nào liên quan đến phá thai.,Vietnamese,Vietnamese,True
415,不那么实用，都是南方少见的青草，基本都没有，属于纸上谈兵！,Chinese,Chinese,True
416,"Вот результаты на данный момент: 5615 для наших выпускников, не являющихся спонсорами, 81 1,4%, самый большой взнос был $2,840, а самый маленький — $5.",Russian,Russian,True
417,"उन सब का फायदा लेते हुए, हमें पूरा काम करने के लिए प्रणाली में किसी एकमुद्दे पर निर्भर नहीं रहना चाहिए।",Hindi,Hindi,True
418,"ъ, не, аз живея извън кампуса",Bulgarian,Bulgarian,True
419,ถึงอย่างไรก็ตามมันช่วยได้หากคุณสนใจเกี่ยวกับการเมืองของอเมริกัน การแสดงผลจะให้คุณสามารถรับฟังเทปของวอเตอร์เกทหรือการสัมภาษณ์นิซ่อนเกี่ยวกับเรื่องอื้อฉาวต่างชาติซึ่งน่าสนใจอย่างไรก็ดี,Thai,Thai,True
420,"वह मैक्सिकन विलेज, एक उपन्यास जिसमें मैक्सिकन लोगों के लोक रीति-रिवाजों और परंपराओं को शामिल किया गया था, लिखने चली गयी ।",Hindi,Hindi,True
421,"С мая до середины октября, компания Boston Harbor Cruise Company (Тел.",Russian,Russian,True
422,Eine prima Einsteiger Maschine nicht kompliziert und macht was sie soll einfach nähen,German,German,True
423,Dois homens estão a dançar juntos.,Portuguese,Portuguese,True
424,Demirde Arabella çapa ipiyle dünyanın tüm denizcileri için tüm gemilere şamandıra verecek kadar geniş olan büyük Port Royal limanında SİLAHLI ÇATIŞMALAR,Turkish,Turkish,True
425,"KSM, aliyehukumiwa January 1996 kwa nafasi aliyocheza katika njama ya hewani ya Manilla, aliyeonwa kama gaidi wa kujitegemea mwingine, anayehusiana na Ramzi Yousef.",Swahili,Swahili,True
426,Buena duración y carga bastante rápida.,Spanish,Spanish,True
427,"New Republic’in Charles Lane’i, kaçırma haberinin sadece Gabriel Garcaa Marquez’in dürüst olmayan gazetecilik kayıtlarını uzattığını söylüyor.",Turkish,Turkish,True
428,Последните години на осемнадесети век наистина бяха прекрасно време без усложнения.,Bulgarian,Bulgarian,True
429,"Bonito diseño y buen funcionamiento mientras duró, es decir, dos meses. Me han devuelto el dinero, he devuelto el reloj y todos contentos.",Spanish,Spanish,True
430,"Baume un peut gras, et contrairement a la photo OU EST L'EBOOK.",French,French,True
431,اسی طرح، دستی ٹائپ رائٹرز الفاظ بنانے کے لئے انگلیوں کی پوری طاقت پر منحصر ہے،برقی (یا الیکٹرانک) کی بجائے بجائے.,Urdu,Urdu,True
432,chúng tôi không phải là những nhà tự nhiên học thực thụ hay bất cứ điều gì khác nhưng à,Vietnamese,Vietnamese,True
433,気に入ったのですが、商品ラベルにバーコードシールがべっとり貼られていて残念でした。あと蓋の開閉が少し難しい。,Japanese,Japanese,True
434,Un uomo sta suonando una chitarra.,Italian,Italian,True
435,他のレビューに記載されている通り、まったく使えません。皆様、騙されないようにしてください。,Japanese,Japanese,True
436,"Мэр Летограда, города, где вырос Йозеф Корбель, говорит, что он отправил Олбрайт три письма за последние годы.",Russian,Russian,True
437,"Например, в одной столице, которую мы посетили, находятся более 600 компаний, занимающихся разработкой ПО.",Russian,Russian,True
438,Тя беше много бяла и се взираше в скръстените си ръце.,Bulgarian,Bulgarian,True
439,Défectueux : le produit ne fonctionne pas,French,French,True
440,"Перпендикулярно на Арабела, отвъд пристанището, бяха плоските бели сгради на този внушителен град, който се спускаше до самия край на водата.",Bulgarian,Bulgarian,True
441,Geçen yıldan beri onu avlıyorum.,Turkish,Turkish,True
442,Waksal declarou-se culpado de fraude de títulos e deverá ser condenado na próxima semana.,Portuguese,Portuguese,True
443,"मई से मध्य अक्टूबर तक, बोस्टन हार्बर क्रूज कंपनी (दूरभाष)।",Hindi,Hindi,True
444,إذا كنت تهفو إلى ذلك، فاستمر في السير على طول طريق ميست مرورًا بحمام سباحة إميرالد إلى نيفادا فال وسوف تبدأ الحشود في الاختفاء.,Arabic,Arabic,True
445,"der Klebe-Bh sitzt super, passt sich perfekt an und hält auch. Zumindest auch nach 4 Mal Tragen bisher. Er lässt sich leicht anbringen und auch zuschnallen. Die Schnüre kann man leicht unten drunten verstecken, sodass es nicht rumhängt.",German,German,True
446,"In andere markten begonnen de Amerikaanse Treasuries op maandag zwakker, omdat de voorraden vroeg toenamen.",Dutch,Dutch,True
447,"Il monte Gox rivela 200.000 retate di bitcoin ""dimenticati"".",Italian,Italian,True
448,EUA dizem estar prontos para ajudar activista chinês cego,Portuguese,Portuguese,True
449,"Love these. The lamps are so GREAT. They come in different sizes. I have one in my children's room and it give the softest soothing light. I have the other in the kitchen, which really makes it seem calm and relaxing in our home when it's the only or one of the only lights on any time of day. The candle holders are a different story. One of them is cut to hold a tea light and the other is cut too small so I actually can't do anything with it.",English,English,True
450,"Trả lời cho lời kêu gọi đăng ký của Richard Lederer trong một cuộc thi supersentence duyên dáng và mạch lạc nhất [ The Glamour of Grammar,  XVI,4], tôi đưa ra",Vietnamese,Vietnamese,True
